"","PC1","PC2","PC3","PC4","ProbesetID","EntrezGeneID","GeneSymbol"
"178",-0.00343659905661663,0.00602096692299205,0.00812138665757213,-0.0105050502301341,"10206_at","10206","TRIM13"
"179",-0.00601747816319225,0.00420568821364762,0.00609906541262086,0.00236888613614856,"10208_at","10208","USPL1"
"180",-0.0174925788692543,0.00713223612131846,0.00463126122163841,-0.0135484470137986,"10209_at","10209","EIF1"
"181",0.00922162748090965,-0.00791688236643295,0.00476225654055199,0.00813683103726029,"1021_at","1021","CDK6"
"182",-0.00327839203214965,0.0166945435857047,-0.0162874217842822,-0.000758057058964021,"10210_at","10210","TOPORS"
"183",-0.00125485470951169,0.0024200906921682,0.00294640521048116,-0.00527817995655853,"10211_at","10211","FLOT1"
"184",0.00128969447459741,0.0152117627574392,0.01484234703562,-0.0127019479148994,"10212_at","10212","DDX39A"
"185",-0.0229947929693282,-0.00410769464365008,0.00928005911034393,0.0132845653197917,"10213_at","10213","PSMD14"
"186",0.0131839937812137,-0.0125077411663536,-0.00258522971499809,0.0104750725370543,"10214_at","10214","SSX3"
"187",0.0160276526194327,0.0357850227641031,0.0357309442988778,0.00444701045730131,"10215_at","10215","OLIG2"
"188",0.00643024430560231,-0.00421367975295634,-6.43486423353285e-05,-0.00145160953035755,"10216_at","10216","PRG4"
"189",0.000159128055314852,0.00210017806092741,-0.0111158827217555,-0.00241910350541004,"10217_at","10217","CTDSPL"
"190",0.0133099685148104,-0.00826359916269971,-0.00569663030596029,0.00396662250764116,"10218_at","10218","ANGPTL7"
"191",0.00607513521196137,-0.0055542708350799,0.00675046542229817,0.00785453387500516,"10219_at","10219","KLRG1"
"192",-0.017198707738757,-0.000332258486638792,0.00675156647329078,-0.00846000794010249,"1022_at","1022","CDK7"
"193",0.0104364201727722,0.00298634858479337,-0.0121926519960108,-0.00754034559482618,"10220_at","10220","GDF11"
"194",0.00468021278217568,-0.0107611952001961,7.24426841967915e-05,0.0177655468039918,"10221_at","10221","TRIB1"
"195",0.00409257066741646,-0.0078869902259684,0.00617068316796146,0.0207380508990979,"10223_at","10223","GPA33"
"196",0.00866444649082096,-0.00747832645582484,0.00256648042152214,0.0165599519235662,"10225_at","10225","CD96"
"197",0.0125233558252435,0.0111731641371711,0.0136975162704872,0.0106871232205031,"10226_at","10226","PLIN3"
"198",0.00285005798626733,0.00459211723017207,-0.000902595166274683,0.00888576307384226,"10227_at","10227","MFSD10"
"199",-0.00283664048458556,0.0036785680869803,-0.00348939042786531,0.00769294437703435,"10228_at","10228","STX6"
"200",0.000591942792505126,-0.0066775693017997,0.00425098150396684,-0.012802189847963,"10229_at","10229","COQ7"
"201",0.00646022477573568,0.00615297978591208,0.0031730641179574,-0.00469290983254687,"10230_at","10230","NBR2"
"202",-0.0188276282387415,-0.00837820585793467,0.00820557057744553,-0.00212340422932298,"10231_at","10231","RCAN2"
"203",0.0127716489621715,-0.00963362466655419,0.00314679808411458,-0.00140635464105832,"10232_at","10232","MSLN"
"204",-0.00233116595910778,0.00328733820494456,-0.00711371480833363,-0.0100089215063969,"10233_at","10233","LRRC23"
"205",0.0022489257060654,0.000104090896689672,0.00252791254193299,-0.00822282158271985,"10234_at","10234","LRRC17"
"206",0.00948445596879976,-0.0059423629667264,-0.00611931384924622,-0.0164663055212267,"10235_at","10235","RASGRP2"
"207",-0.0134129999347991,0.012089416216465,0.00463061656771499,0.0119718139663083,"10236_at","10236","HNRNPR"
"208",0.00123407741581545,0.00142456766295359,0.00905088047896996,-0.00274441078223343,"10237_at","10237","SLC35B1"
"209",0.0110960619727506,9.4279172600309e-05,-0.000619028703139362,0.00346850088171807,"10238_at","10238","DCAF7"
"210",-0.00382835134143418,-0.00424042350322894,-0.00184899376826232,-0.000409273443321284,"1024_at","1024","CDK8"
"211",-0.00217452547144593,0.010721198765244,0.00142497658709809,-0.0128072369537525,"10240_at","10240","MRPS31"
"212",-0.000547796385630486,0.0300251036601894,0.0087013225983561,-0.0166479441411881,"10241_at","10241","CALCOCO2"
"213",-0.0134007457491474,-0.00590531897300269,0.0103226198900723,-0.0156157827053895,"10244_at","10244","RABEPK"
"214",-0.00439026339215729,-0.00560284192532408,0.00493360171785633,0.000320305507545657,"10245_at","10245","TIMM17B"
"215",0.0131495871915804,-0.00228741894525971,-0.00330629493422826,0.00301382815640351,"10246_at","10246","SLC17A2"
"216",-0.0025795245807513,0.016373941680269,-0.0264698576408212,0.0119707413101852,"10247_at","10247","RIDA"
"217",-0.0251650890321092,-0.0047719284423867,0.0078456480634168,-0.0186839092899463,"10248_at","10248","POP7"
"218",0.00824377765844336,-0.0113286763206724,0.00622287413347867,0.0181566832684687,"10249_at","10249","GLYAT"
"219",0.0028896782635917,-0.00242659111682533,0.00528549579645514,-0.025352752714312,"1025_at","1025","CDK9"
"220",0.00367114159298059,-0.0104108303983547,-0.00964292349232512,0.00917642127325242,"10252_at","10252","SPRY1"
"221",-0.00783898381502734,0.00240234892078525,-0.0169350638066829,0.0324151099575481,"10253_at","10253","SPRY2"
"222",0.00911442041288838,-0.000967109155781632,-0.00340564086602677,0.00181519839821719,"10254_at","10254","STAM2"
"223",0.00785491440848582,-0.00991200625926989,-0.000220695948410081,0.0234027855158784,"10255_at","10255","HCG9"
"224",0.0076221011254427,0.000857619260284805,0.00740262713688949,0.00509055386789985,"10256_at","10256","CNKSR1"
"225",0.0051367403815754,-0.00111235277549998,0.000842778170603965,-0.0044698102771587,"10257_at","10257","ABCC4"
"226",-0.00237502910187475,0.0133951241779999,0.000314525060868429,-0.0251734231542267,"1026_at","1026","CDKN1A"
"227",-0.00606056746853437,3.88517382704167e-05,-0.000961217311448328,-0.00602549234478717,"10260_at","10260","DENND4A"
"228",0.0043845340822278,-0.00433174707107395,0.00329795528242347,0.000426740643071397,"10261_at","10261","IGSF6"
"229",0.00176780629064378,-0.00341930610867187,-0.000529640374270248,0.00343607588833592,"10262_at","10262","SF3B4"
"230",0.00673634502273387,0.0114754706546338,-0.000184035462273448,0.00871485752961198,"10263_at","10263","CDK2AP2"
"231",0.0104186105106286,-0.009567327357217,0.000642728999552118,-0.0137919981598172,"10265_at","10265","IRX5"
"232",0.00308929698136642,-0.00543760932165135,-0.00430337363285076,0.0051520151431729,"10266_at","10266","RAMP2"
"233",-0.00654732701511809,0.0275753593943961,-0.0384322682542539,0.00490711523204627,"10267_at","10267","RAMP1"
"234",0.00471019931315827,0.00370168906521792,0.0152290763875426,-0.00250039850604368,"10268_at","10268","RAMP3"
"235",-0.0101105689800248,0.010100751112961,0.000846096540039096,0.00899809313151873,"10269_at","10269","ZMPSTE24"
"236",-0.00567625987308046,0.00685969293539645,0.00891184919005029,0.0021917299015092,"1027_at","1027","CDKN1B"
"237",-0.000605576085142857,0.00149574384613991,0.0043337733797039,-0.0103996550872245,"10270_at","10270","AKAP8"
"238",0.0108116375328021,0.00609241916285368,6.07800265233281e-06,-0.00640893970762446,"10272_at","10272","FSTL3"
"239",0.0263319361104146,-0.018295915556621,-0.00856243702923033,0.00837735669936786,"102724262_at","102724262","LOC102724262"
"240",0.00502782915919153,-0.00888766792378421,0.000261819379889834,-6.12190581522113e-05,"102724748_at","102724748","LOC102724748"
"241",0.00642626000068991,-0.00815456564282742,-0.00273295521559106,-0.000377957118391876,"10274_at","10274","STAG1"
"242",0.00261518139366562,0.00553459137008849,-0.00068101561941394,-0.000308002551693176,"10276_at","10276","NET1"
